timelineId,microCheckType,selectedSide,cueIndex,cueKey,script,startMs,durationMs,durationSource,physicalCandidateKey,hardCapMs,notes
chair-power:none:first_setup,chair-power,,0,micro-chair-power-v21,Five quick chair stands. Arms crossed. Stand and sit five times as quickly as safely comfortable.,0,7105,measured_current_mp3,micro-chair-power-v21,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,1,final-position-set-v21,You're set.,7105,1045,measured_current_mp3,final-position-set-v21,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,2,countdown-three,Three.,8150,789,measured_current_mp3,countdown-three,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,3,countdown-two,Two.,8940,743,measured_current_mp3,countdown-two,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,4,countdown-one,One.,9683,604,measured_current_mp3,countdown-one,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,5,go,Go!,10286,673,measured_current_mp3,go,,Measured directly from current Clara and Marcus MP3 assets.
chair-power:none:first_setup,chair-power,,6,times-up-v21,Time.,active-window-end,,measured_current_mp3,times-up-v21,45000,5 accepted chair stands
single-leg-balance:left:first_setup,single-leg-balance,left,0,micro-single-leg-left-v21,Quick balance check. Stand on your left leg with support nearby. Hold as long as comfortable.,0,5503,measured_current_mp3,micro-single-leg-left-v21,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,1,final-position-set-v21,You're set.,5503,1045,measured_current_mp3,final-position-set-v21,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,2,countdown-three,Three.,6548,789,measured_current_mp3,countdown-three,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,3,countdown-two,Two.,7338,743,measured_current_mp3,countdown-two,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,4,countdown-one,One.,8081,604,measured_current_mp3,countdown-one,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,5,go,Go!,8684,673,measured_current_mp3,go,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:left:first_setup,single-leg-balance,left,6,times-up-v21,Time.,active-window-end,,measured_current_mp3,times-up-v21,45000,"hold as long as comfortable; current grader target 40 seconds, runner hard cap 45 seconds"
single-leg-balance:right:first_setup,single-leg-balance,right,0,micro-single-leg-right-v21,Quick balance check. Stand on your right leg with support nearby. Hold as long as comfortable.,0,5898,measured_current_mp3,micro-single-leg-right-v21,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,1,final-position-set-v21,You're set.,5898,1045,measured_current_mp3,final-position-set-v21,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,2,countdown-three,Three.,6943,789,measured_current_mp3,countdown-three,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,3,countdown-two,Two.,7732,743,measured_current_mp3,countdown-two,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,4,countdown-one,One.,8475,604,measured_current_mp3,countdown-one,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,5,go,Go!,9079,673,measured_current_mp3,go,,Measured directly from current Clara and Marcus MP3 assets.
single-leg-balance:right:first_setup,single-leg-balance,right,6,times-up-v21,Time.,active-window-end,,measured_current_mp3,times-up-v21,45000,"hold as long as comfortable; current grader target 40 seconds, runner hard cap 45 seconds"
mobility-reach:left:first_setup,mobility-reach,left,0,micro-mobility-left-v21,Quick mobility check. Extend your left leg and reach gently until I say relax.,0,5085,measured_current_mp3,micro-mobility-left-v21,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,1,final-position-set-v21,You're set.,5085,1045,measured_current_mp3,final-position-set-v21,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,2,countdown-three,Three.,6130,789,measured_current_mp3,countdown-three,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,3,countdown-two,Two.,6920,743,measured_current_mp3,countdown-two,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,4,countdown-one,One.,7663,604,measured_current_mp3,countdown-one,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,5,go,Go!,8266,673,measured_current_mp3,go,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:left:first_setup,mobility-reach,left,6,micro-relax-v21,Relax.,active-window-end,,measured_current_mp3,micro-relax-v21,45000,current ROM capture window with runner hard cap preserved at 45 seconds
mobility-reach:right:first_setup,mobility-reach,right,0,micro-mobility-right-v21,Quick mobility check. Extend your right leg and reach gently until I say relax.,0,5016,measured_current_mp3,micro-mobility-right-v21,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,1,final-position-set-v21,You're set.,5016,1045,measured_current_mp3,final-position-set-v21,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,2,countdown-three,Three.,6060,789,measured_current_mp3,countdown-three,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,3,countdown-two,Two.,6850,743,measured_current_mp3,countdown-two,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,4,countdown-one,One.,7593,604,measured_current_mp3,countdown-one,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,5,go,Go!,8197,673,measured_current_mp3,go,,Measured directly from current Clara and Marcus MP3 assets.
mobility-reach:right:first_setup,mobility-reach,right,6,micro-relax-v21,Relax.,active-window-end,,measured_current_mp3,micro-relax-v21,45000,current ROM capture window with runner hard cap preserved at 45 seconds
