changeId,changeType,logicalCueKey,physicalCueKey,currentStatus,targetStatus,allowedInThisTask,requiresAudioGeneration,requiresManifestEdit,requiresCueUnionEdit,verifyAudioImpact,reason,notes
manifest-plan-001,no_change_exact_pair_already_manifested,checkup-balance-complete-v21,mpv2_balance_complete,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Existing MPV2 completion is exact.
manifest-plan-002,defer_until_generation,checkup-balance-feet-together-v21,balance-feet-together,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing generic cue omits eyes-open/support language.
manifest-plan-003,no_change_exact_pair_already_manifested,checkup-balance-intro-v21,checkup-balance-intro-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Approved V2.1 intro already exists. MPV2 source=approved_v21; priority=60.
manifest-plan-004,defer_until_generation,checkup-balance-next-stance-v21,item-complete-v21,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Generic completion lacks next-stance meaning.
manifest-plan-005,defer_until_generation,checkup-balance-semi-tandem-left-v21,balance-semi-tandem,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue has no selected lead-foot side.
manifest-plan-006,defer_until_generation,checkup-balance-semi-tandem-right-v21,balance-semi-tandem,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue has no selected lead-foot side.
manifest-plan-007,defer_until_generation,checkup-balance-single-leg-left-v21,checkup-balance-single-leg-v21,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue uses placeholder selected leg.
manifest-plan-008,defer_until_generation,checkup-balance-single-leg-right-v21,checkup-balance-single-leg-v21,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue uses placeholder selected leg.
manifest-plan-009,no_change_exact_pair_already_manifested,checkup-balance-single-leg-v21,checkup-balance-single-leg-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-010,defer_until_generation,checkup-balance-support-touch-v21,checkup-balance-support-touch-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Needed if explicit support-touch action should be acknowledged by voice.
manifest-plan-011,defer_until_generation,checkup-balance-tandem-left-v21,balance-tandem,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue has no selected lead-foot side.
manifest-plan-012,defer_until_generation,checkup-balance-tandem-right-v21,balance-tandem,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,Existing cue has no selected lead-foot side.
manifest-plan-013,no_change_exact_pair_already_manifested,checkup-chair-stand-intro-v21,checkup-chair-stand-intro-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-014,no_change_exact_pair_already_manifested,checkup-chair-stand-setup-v21,checkup-chair-stand-setup-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-015,no_change_exact_pair_already_manifested,checkup-complete-v21,checkup-complete-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=70.
manifest-plan-016,no_change_exact_pair_already_manifested,checkup-hinge-setup-v21,checkup-hinge-setup-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-017,no_change_exact_pair_already_manifested,checkup-shoulder-raise-left-v21,checkup-shoulder-raise-left-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-018,no_change_exact_pair_already_manifested,checkup-shoulder-raise-right-v21,checkup-shoulder-raise-right-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-019,no_change_exact_pair_already_manifested,checkup-shoulder-turn-left-v21,checkup-shoulder-turn-left-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
manifest-plan-020,no_change_exact_pair_already_manifested,checkup-shoulder-turn-right-v21,checkup-shoulder-turn-right-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=approved_v21; priority=60.
