changeId,changeType,filePath,logicalCueKey,physicalCueKey,voiceId,beforeStatus,afterStatus,staticRequirePath,verifyAudioImpact,featureGateImpact,reason,notes
manifest-change-001,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-feet-together-v21,checkup-balance-feet-together-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-feet-together-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing generic cue omits eyes-open/support language.
manifest-change-002,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-next-stance-v21,checkup-balance-next-stance-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-next-stance-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Generic completion lacks next-stance meaning.
manifest-change-003,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-semi-tandem-left-v21,checkup-balance-semi-tandem-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-semi-tandem-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue has no selected lead-foot side.
manifest-change-004,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-semi-tandem-right-v21,checkup-balance-semi-tandem-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-semi-tandem-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue has no selected lead-foot side.
manifest-change-005,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-single-leg-left-v21,checkup-balance-single-leg-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-single-leg-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue uses placeholder selected leg.
manifest-change-006,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-single-leg-right-v21,checkup-balance-single-leg-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-single-leg-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue uses placeholder selected leg.
manifest-change-007,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-support-touch-v21,checkup-balance-support-touch-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-support-touch-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Needed if explicit support-touch action should be acknowledged by voice.
manifest-change-008,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-tandem-left-v21,checkup-balance-tandem-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-tandem-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue has no selected lead-foot side.
manifest-change-009,refresh_generated_voice_v21_pair,src/audio/manifest.ts,checkup-balance-tandem-right-v21,checkup-balance-tandem-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/checkup-balance-tandem-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Existing cue has no selected lead-foot side.
manifest-change-010,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-balance-support-v21,equip-balance-support-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-balance-support-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
